Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aiviekstes-pag/dpffl.html,Aizkraukle un raj.,Aiviekstes pag.,Mežezers,-,Cits,NA, 14.08.2025 11:57,2025-08-22,450000,1.36,33.0,ha.,330000.0,33.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aiviekstes-pag/oibjp.html,Aizkraukle un raj.,Aiviekstes pag.,Aizpurvsalas,Ķūģi,Zeme privātmājas būvēšanai,32420070061, 05.08.2025 15:16,2025-08-22,7500,0.54,14000.0,m²,14000.0,1.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aiviekstes-pag/goife.html,Aizkraukle un raj.,Aiviekstes pag.,Austrumu Mežs,-,Lauksaimniecības zeme,32420080210, 01.08.2025 11:51,2025-08-22,20000,0.36,5.6,ha.,56000.0,5.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/gnhnc.html,Aizkraukle un raj.,Aizkraukle,Gaismas 10,NA,Komerciāla apbūve,NA, 21.08.2025 17:03,2025-08-22,49000,49.0,1000.0,m²,1000.0,0.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/fefpf.html,Aizkraukle un raj.,Aizkraukle,Mēness iela 9,NA,Zeme privātmājas būvēšanai,32010030150, 21.08.2025 08:09,2025-08-22,14900,11.73,1270.0,m²,1270.0,0.127
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/exexd.html,Aizkraukle un raj.,Aizkraukle,Vēsmas,NA,Cits,32440070121, 17.08.2025 14:04,2025-08-22,19000,2.1,9057.0,m²,9057.0,0.9057
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/djxmm.html,Aizkraukle un raj.,Aizkraukle,Gaismas,NA,Komerciāla apbūve,32440050265, 11.08.2025 16:34,2025-08-22,150000,10.95,1.37,ha.,13700.000000000002,1.37
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/aheop.html,Aizkraukle un raj.,Aizkraukle,Garā iela 15,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 23:38,2025-08-22,39000,12.75,3060.0,m²,3060.0,0.306
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/afecl.html,Aizkraukle un raj.,Aizkraukle,Gaismas iela 32,NA,Cits,32440060350, 03.07.2025 18:35,2025-08-22,37000,12.12,3053.0,m²,3053.0,0.3053
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/aizkraukles/dbbjf.html,Aizkraukle un raj.,Aizkraukle,Purgaiļu iela 2,NA,Zeme privātmājas būvēšanai,3244 006 0226, 29.06.2025 12:17,2025-08-22,17000,10.79,1576.0,m²,1576.0,0.1576
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/daudzeses-pag/ihxph.html,Aizkraukle un raj.,Daudzeses pag.,Saules,-,Zeme privātmājas būvēšanai,32500030002, 05.08.2025 20:59,2025-08-22,38000,1.72,2.21,ha.,22100.0,2.21
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/daudzeses-pag/cdnxp.html,Aizkraukle un raj.,Daudzeses pag.,Klīves,Daudzeva,Lauksaimniecības zeme,32500040264, 08.07.2025 13:47,2025-08-22,28000,0.95,29600.0,m²,29600.0,2.96
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/jaunjelgava/aaamx.html,Aizkraukle un raj.,Jaunjelgava,Mazā Daugavas iela 16a,NA,Zeme privātmājas būvēšanai,32070020138, 20.08.2025 21:42,2025-08-22,10000,6.46,1547.0,m²,1547.0,0.1547
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/jaunjelgava/aifhk.html,Aizkraukle un raj.,Jaunjelgava,Meža iela 9a,NA,Zeme privātmājas būvēšanai,3207-002-0240, 26.07.2025 12:20,2025-08-22,10550,3.74,2822.0,m²,2822.0,0.2822
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/jaunjelgava/jkinp.html,Aizkraukle un raj.,Jaunjelgava,Daugavkrastmalas 1 12,NA,Zeme privātmājas būvēšanai,32070021825, 16.07.2025 11:23,2025-08-22,49900,23.76,0.21,ha.,2100.0,0.21
