Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/auce/ejkpd.html,Dobele un raj.,Auce,Kapsētas iela 38,NA,Zeme privātmājas būvēšanai,46050525205,07.08.2025 21:02,2025-08-22,6299,2.09,3010.0,m²,3010.0,0.301
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/auce/hlfdx.html,Dobele un raj.,Auce,Puškina iela 48A,NA,Zeme privātmājas būvēšanai,46050535317,05.08.2025 11:08,2025-08-22,5800,1.79,3238.0,m²,3238.0,0.3238
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/auce/hioje.html,Dobele un raj.,Auce,Bēnes iela 34a,NA,Zeme privātmājas būvēšanai,46050222204,22.07.2025 15:17,2025-08-22,6999,3.04,0.23,ha.,2300.0,0.23
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/auru-pag/amknj.html,Dobele un raj.,Auru pag.,Veczemnieki 40,Zemnieki 1,"Vasarnīcas zemes gabals, dārzs",NA,20.08.2025 21:51,2025-08-22,7000,11.67,0.06,ha.,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/auru-pag/fmldd.html,Dobele un raj.,Auru pag.,Rezēdas,Auri,Zeme privātmājas būvēšanai,46460080420,13.08.2025 07:59,2025-08-22,13500,4.82,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/auru-pag/aahlj.html,Dobele un raj.,Auru pag.,Jaunzemnieki 550,-,Zeme privātmājas būvēšanai,46460120557,03.08.2025 10:42,2025-08-22,12500,5.43,2300.0,m²,2300.0,0.23
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/auru-pag/honci.html,Dobele un raj.,Auru pag.,1 1,-,Zeme privātmājas būvēšanai,46460040067,22.07.2025 12:51,2025-08-22,8900,0.45,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/berzes-pag/jcgdg.html,Dobele un raj.,Bērzes pag.,Margrietas,Miltiņi,Zeme privātmājas būvēšanai,NA,20.08.2025 21:48,2025-08-22,25000,10.0,0.25,ha.,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/berzes-pag/jbcph.html,Dobele un raj.,Bērzes pag.,Laumas 1,Miltiņi,Zeme privātmājas būvēšanai,NA,16.07.2025 10:07,2025-08-22,18000,3.95,4561.0,m²,4561.0,0.4561
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/berzes-pag/hjxoo.html,Dobele un raj.,Bērzes pag.,Aizkalni 1,Miltiņi,Zeme privātmājas būvēšanai,NA,16.07.2025 10:07,2025-08-22,17500,5.3,3304.0,m²,3304.0,0.3304
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/berzes-pag/inxod.html,Dobele un raj.,Bērzes pag.,Liepas 1,Miltiņi,Zeme privātmājas būvēšanai,NA,16.07.2025 10:07,2025-08-22,17000,5.24,3246.0,m²,3246.0,0.3246
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/bbohx.html,Dobele un raj.,Dobele,Galenieku Darzi,NA,"Vasarnīcas zemes gabals, dārzs",NA,21.08.2025 10:29,2025-08-22,13500,6.75,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/bxxdd.html,Dobele un raj.,Dobele,K. Barona 9a,NA,Zeme privātmājas būvēšanai,46010083211,21.08.2025 07:06,2025-08-22,36000,11.68,3081.0,m²,3081.0,0.3081
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/aiokp.html,Dobele un raj.,Dobele,Dārzi 8,NA,Zeme privātmājas būvēšanai,NA,16.08.2025 20:56,2025-08-22,15000,10.99,1365.0,m²,1365.0,0.1365
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/hgxil.html,Dobele un raj.,Dobele,Jaunziemnieki,NA,"Vasarnīcas zemes gabals, dārzs",NA,16.08.2025 18:41,2025-08-22,20000,3333.33,6.0,m²,6.0,0.0006
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/bjcmf.html,Dobele un raj.,Dobele,Pokaiņu 22,NA,Zeme privātmājas būvēšanai,46720090022,13.08.2025 14:46,2025-08-22,19780,17.98,1100.0,m²,1100.0,0.11
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/agdkg.html,Dobele un raj.,Dobele,Kooperācijas iela 5b,NA,Zeme privātmājas būvēšanai,46010050003,07.08.2025 21:24,2025-08-22,17000,9.3,1827.0,m²,1827.0,0.1827
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/bboex.html,Dobele un raj.,Dobele,Stirnu iela,NA,Zeme privātmājas būvēšanai,46720010115,29.07.2025 16:43,2025-08-22,17900,8.95,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/dkegn.html,Dobele un raj.,Dobele,Kooperācijas iela 13b,NA,Zeme privātmājas būvēšanai,46010056821,29.07.2025 14:32,2025-08-22,25000,11.68,2141.0,m²,2141.0,0.2141
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/hmlkg.html,Dobele un raj.,Dobele,Zemgales 39,NA,Zeme privātmājas būvēšanai,NA,23.07.2025 19:16,2025-08-22,34000,23.02,1477.0,m²,1477.0,0.1477
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobele/amimj.html,Dobele un raj.,Dobele,Strauta 16,NA,Zeme privātmājas būvēšanai,46010010635,17.07.2025 17:59,2025-08-22,18000,8.96,2010.0,m²,2010.0,0.201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/dobeles-pag/ihdef.html,Dobele un raj.,Dobeles pag.,Jaunzemnieki 424,-,Zeme privātmājas būvēšanai,NA,09.08.2025 19:29,2025-08-22,5000,7.54,663.0,m²,663.0,0.0663
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/dobele-and-reg/krimunu-pag/bxlhll.html,Dobele un raj.,Krimūnu pag.,402,Parūķis,"Vasarnīcas zemes gabals, dārzs",NA,30.07.2025 10:53,2025-08-22,15000,12.5,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/kalnciems/flnoh.html,Jelgava un raj.,Kalnciems,"3. masivs 30, Kaln",NA,"Vasarnīcas zemes gabals, dārzs",5431 002 0699,21.08.2025 18:03,2025-08-22,16000,12.33,1298.0,m²,1298.0,0.1298
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ajhmk.html,Jelgava un raj.,Jelgava,Saulites iela 62,NA,Zeme privātmājas būvēšanai,NA,21.08.2025 17:45,2025-08-22,29000,25.2,1151.0,m²,1151.0,0.1151
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/dijlf.html,Jelgava un raj.,Jelgava,4.līnija 22c,NA,Zeme privātmājas būvēšanai,09000210930,21.08.2025 14:24,2025-08-22,40120,40.0,1003.0,m²,1003.0,0.1003
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/blhpo.html,Jelgava un raj.,Jelgava,Ganību iela 131,NA,Zeme privātmājas būvēšanai,09000100046,21.08.2025 11:41,2025-08-22,47500,26.64,1783.0,m²,1783.0,0.1783
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/ggcol.html,Jelgava un raj.,Cenu pag.,Imantas 4,Brankas,Zeme privātmājas būvēšanai,54440050620,21.08.2025 11:11,2025-08-22,35000,7.17,4880.0,m²,4880.0,0.488
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/gofjc.html,Jelgava un raj.,Jelgava,Dambja iela 41,NA,Zeme privātmājas būvēšanai,09000080539,21.08.2025 10:58,2025-08-22,33500,23.74,1411.0,m²,1411.0,0.1411
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/amfko.html,Jelgava un raj.,Jelgava,Bumbieru ceļš 6s,NA,Zeme privātmājas būvēšanai,09000300253,21.08.2025 10:58,2025-08-22,18100,16.05,1128.0,m²,1128.0,0.1128
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/dbikx.html,Jelgava un raj.,Jelgava,Ķeguma iela 13a,NA,Zeme privātmājas būvēšanai,09000180536,21.08.2025 10:54,2025-08-22,16000,5.19,3080.0,m²,3080.0,0.308
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ajlgi.html,Jelgava un raj.,Jelgava,Kalnciema ceļš 120c,NA,Zeme privātmājas būvēšanai,NA,21.08.2025 07:38,2025-08-22,29000,9.67,2998.0,m²,2998.0,0.2998
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/efdhb.html,Jelgava un raj.,Valgundes nov.,Nameju 10,Tīreļi,Zeme privātmājas būvēšanai,54860030080,20.08.2025 08:52,2025-08-22,16500,3.3,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/bcljo.html,Jelgava un raj.,Valgundes nov.,Līgas iela 16,Vītoliņi,Zeme privātmājas būvēšanai,NA,19.08.2025 13:12,2025-08-22,25000,15.02,1664.0,m²,1664.0,0.1664
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aemxh.html,Jelgava un raj.,Jelgava,Kalnciema iela 114 b,NA,Zeme privātmājas būvēšanai,09000240225,19.08.2025 13:02,2025-08-22,67000,16.01,4186.0,m²,4186.0,0.4186
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/livberzes-pag/bdbld.html,Jelgava un raj.,Līvbērzes pag.,Nav nav,Līvbērze,Zeme privātmājas būvēšanai,NA,19.08.2025 12:03,2025-08-22,30000,1.5,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/ffneb.html,Jelgava un raj.,Cenu pag.,Kalnaziedi,-,Zeme privātmājas būvēšanai,54440010135,19.08.2025 11:10,2025-08-22,49000,2.45,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/djjok.html,Jelgava un raj.,Cenu pag.,Vijolītes,-,Zeme privātmājas būvēšanai,54440010134,19.08.2025 11:08,2025-08-22,42000,2.27,1.85,ha.,18500.0,1.85
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bbxjf.html,Jelgava un raj.,Jelgava,3 līnija 30f,NA,Zeme privātmājas būvēšanai,NA,18.08.2025 11:38,2025-08-22,32500,28.91,1124.0,m²,1124.0,0.1124
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/gdbeh.html,Jelgava un raj.,Valgundes nov.,Erglu iela 20,Vītoliņi,Zeme privātmājas būvēšanai,54860110026,17.08.2025 15:11,2025-08-22,77000,9.98,7714.0,m²,7714.0,0.7714
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/akedh.html,Jelgava un raj.,Jelgava,Kārniņi,NA,Zeme privātmājas būvēšanai,54560010132,16.08.2025 21:39,2025-08-22,16000,3.56,4500.0,m²,4500.0,0.45
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/ffgfi.html,Jelgava un raj.,Ozolnieku pag.,Urgas 13,Ozolnieki,Zeme privātmājas būvēšanai,54780030215,16.08.2025 20:59,2025-08-22,15500,10.47,1480.0,m²,1480.0,0.148
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aklpg.html,Jelgava un raj.,Jelgava,Bumbieru ceļš 9,NA,Zeme privātmājas būvēšanai,09000300454,16.08.2025 19:25,2025-08-22,20532,14.9,1378.0,m²,1378.0,0.1378
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/aheoo.html,Jelgava un raj.,Cenu pag.,Jaunzelmeņibrankas,Brankas,Zeme privātmājas būvēšanai,NA,16.08.2025 14:14,2025-08-22,62000,3.1,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdcki.html,Jelgava un raj.,Jelgava,Viskaļu iela 51,NA,Zeme privātmājas būvēšanai,09000290547,16.08.2025 11:53,2025-08-22,169000,5.81,29100.0,m²,29100.0,2.91
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ajcxm.html,Jelgava un raj.,Jelgava,Stadiona 55,NA,Zeme privātmājas būvēšanai,09000240406,16.08.2025 06:16,2025-08-22,80000,49.97,1601.0,m²,1601.0,0.1601
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/dgmpn.html,Jelgava un raj.,Jelgava,Zaļā iela 44,NA,Zeme privātmājas būvēšanai,09000110394,15.08.2025 22:20,2025-08-22,17500,27.82,629.0,m²,629.0,0.0629
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/khfef.html,Jelgava un raj.,Ozolnieku pag.,Jaunozolu 1,Ozolnieki,Zeme privātmājas būvēšanai,NA,15.08.2025 15:38,2025-08-22,31000,24.58,1261.0,m²,1261.0,0.1261
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/kalnciems/boxhl.html,Jelgava un raj.,Kalnciems,Dzelmes,NA,"Vasarnīcas zemes gabals, dārzs",NA,15.08.2025 10:39,2025-08-22,8500,4.25,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/ahbgk.html,Jelgava un raj.,Ozolnieku pag.,Grāvīši,-,Zeme privātmājas būvēšanai,NA,15.08.2025 09:17,2025-08-22,41000,14.29,2869.0,m²,2869.0,0.2869
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/fnxfo.html,Jelgava un raj.,Jelgava,1.līnija 4 i,NA,Zeme privātmājas būvēšanai,NA,14.08.2025 15:16,2025-08-22,38000,24.01,1583.0,m²,1583.0,0.1583
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/apfin.html,Jelgava un raj.,Jelgava,Brigaderes 13,NA,Zeme privātmājas būvēšanai,NA,14.08.2025 11:07,2025-08-22,77000,63.69,1209.0,m²,1209.0,0.1209
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/adicx.html,Jelgava un raj.,Jelgava,5 linija,NA,Zeme privātmājas būvēšanai,09000300375,14.08.2025 09:37,2025-08-22,50730,15.0,3382.0,m²,3382.0,0.3382
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bocxh.html,Jelgava un raj.,Jelgava,Sargu 4,NA,Zeme privātmājas būvēšanai,300000478457,13.08.2025 19:36,2025-08-22,28900,18.26,1583.0,m²,1583.0,0.1583
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdcif.html,Jelgava un raj.,Jelgava,Ganību iela 135,NA,Zeme privātmājas būvēšanai,09000100152,13.08.2025 13:16,2025-08-22,32000,30.19,1060.0,m²,1060.0,0.106
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/hdklx.html,Jelgava un raj.,Jelgava,2.līnija 12j,NA,Zeme privātmājas būvēšanai,09000220081,13.08.2025 13:16,2025-08-22,45000,29.03,1550.0,m²,1550.0,0.155
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/agnbc.html,Jelgava un raj.,Jelgava,2.līnija 8i,NA,Zeme privātmājas būvēšanai,09000100156,13.08.2025 13:16,2025-08-22,45000,29.22,1540.0,m²,1540.0,0.154
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bkxll.html,Jelgava un raj.,Jelgava,2.līnija 15f,NA,Zeme privātmājas būvēšanai,09000210342,13.08.2025 13:16,2025-08-22,32500,25.0,1300.0,m²,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aghlk.html,Jelgava un raj.,Jelgava,2.līnija 2l,NA,Zeme privātmājas būvēšanai,09000100206,13.08.2025 13:15,2025-08-22,45000,34.88,1290.0,m²,1290.0,0.129
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/djxkm.html,Jelgava un raj.,Jelgava,3.līnija 29,NA,Zeme privātmājas būvēšanai,09000210136,13.08.2025 13:15,2025-08-22,25875,25.0,1035.0,m²,1035.0,0.1035
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ammei.html,Jelgava un raj.,Jelgava,Lietavas,NA,Zemes gabals ciemata,54520030011,13.08.2025 12:12,2025-08-22,105000,0.58,18.0,ha.,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aigfo.html,Jelgava un raj.,Jelgava,Pambakaru ceļš 10,NA,Zeme privātmājas būvēšanai,NA,12.08.2025 19:08,2025-08-22,23000,15.33,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bmeeo.html,Jelgava un raj.,Jelgava,3. līnija 27/29,NA,Zeme privātmājas būvēšanai,NA,12.08.2025 18:09,2025-08-22,170000,7.87,21610.0,m²,21610.0,2.161
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdflbo.html,Jelgava un raj.,Jelgava,5.līnija 1g,NA,Zeme privātmājas būvēšanai,09000300233,11.08.2025 23:46,2025-08-22,52500,50.77,1034.0,m²,1034.0,0.1034
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/svetes-pag/bdinx.html,Jelgava un raj.,Svētes pag.,Ozolzīles,Svēte,Zeme privātmājas būvēšanai,54820020259,11.08.2025 23:20,2025-08-22,49500,3.32,14900.0,m²,14900.0,1.49
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/adgif.html,Jelgava un raj.,Jelgava,2.līnija 2b,NA,Zeme privātmājas būvēšanai,NA,11.08.2025 21:29,2025-08-22,35000,22.44,1560.0,m²,1560.0,0.156
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/gpcmx.html,Jelgava un raj.,Jelgava,Kļavu ceļš 2,NA,Zeme privātmājas būvēšanai,09000240108,11.08.2025 18:20,2025-08-22,333000,9.96,33440.0,m²,33440.0,3.344
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/kbxfj.html,Jelgava un raj.,Ozolnieku pag.,Upes iela,Ozolnieki,Zeme privātmājas būvēšanai,NA,11.08.2025 17:51,2025-08-22,100000,28.57,3500.0,m²,3500.0,0.35
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/agkxi.html,Jelgava un raj.,Jelgava,3.līnija 25,NA,Zeme privātmājas būvēšanai,NA,11.08.2025 15:43,2025-08-22,25725,25.0,1029.0,m²,1029.0,0.1029
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ddbeg.html,Jelgava un raj.,Jelgava,Viesturi 235,NA,Zeme privātmājas būvēšanai,NA,11.08.2025 12:21,2025-08-22,11500,19.17,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/cmiep.html,Jelgava un raj.,Jelgava,Pogu lauku ceļš 4 a,NA,Zeme privātmājas būvēšanai,09000190532,11.08.2025 11:14,2025-08-22,29000,18.53,1565.0,m²,1565.0,0.1565
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/ozolnieku-pag/bgdgml.html,Jelgava un raj.,Ozolnieku pag.,Tilta iela,-,Zeme privātmājas būvēšanai,54440020489,10.08.2025 18:33,2025-08-22,47000,17.02,2761.0,m²,2761.0,0.2761
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/sidrabenes-pag/idenj.html,Jelgava un raj.,Sidrabenes pag.,Purviņi,Garoza,Zemes gabals ciemata,54780010977,10.08.2025 13:36,2025-08-22,25000,24.04,1040.0,m²,1040.0,0.104
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bkpld.html,Jelgava un raj.,Jelgava,Pūra ceļš 10,NA,Zeme privātmājas būvēšanai,NA,08.08.2025 12:24,2025-08-22,250000,20.83,12000.0,m²,12000.0,1.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/fpgje.html,Jelgava un raj.,Cenu pag.,Skaistbiksti,Cena,Zeme privātmājas būvēšanai,NA,07.08.2025 22:06,2025-08-22,39500,21.87,1806.0,m²,1806.0,0.1806
